id,label
5907,0.009756892919540405
5908,0.9796638488769531
5909,0.017994970083236694
5910,0.004999999888241291
5911,0.9950000047683716
5912,0.004999999888241291
5913,0.004999999888241291
5914,0.005093663930892944
5915,0.9820846319198608
5916,0.9895669221878052
5917,0.9950000047683716
5918,0.009892314672470093
5919,0.9814149141311646
5920,0.004999999888241291
5921,0.004999999888241291
5922,0.9950000047683716
5923,0.9503093957901001
5924,0.9950000047683716
5925,0.9950000047683716
5926,0.005185574293136597
5927,0.004999999888241291
5928,0.9834480285644531
5929,0.9863206744194031
5930,0.9950000047683716
5931,0.99294114112854
5932,0.004999999888241291
5933,0.004999999888241291
5934,0.004999999888241291
5935,0.9947770833969116
5936,0.9675741195678711
5937,0.0792713463306427
5938,0.9950000047683716
5939,0.004999999888241291
5940,0.008433669805526733
5941,0.010825872421264648
5942,0.010320216417312622
5943,0.9647121429443359
5944,0.9920334815979004
5945,0.008143752813339233
5946,0.9950000047683716
5947,0.004999999888241291
5948,0.9705820083618164
5949,0.004999999888241291
5950,0.004999999888241291
5951,0.9869102239608765
5952,0.9511880874633789
5953,0.004999999888241291
5954,0.05154797434806824
5955,0.9950000047683716
5956,0.028773874044418335
5957,0.9925748109817505
5958,0.9652653932571411
5959,0.1156044602394104
5960,0.009973585605621338
5961,0.004999999888241291
5962,0.00705370306968689
5963,0.00545656681060791
5964,0.011064261198043823
5965,0.9128820896148682
5966,0.9950000047683716
5967,0.0565585196018219
5968,0.9838592410087585
5969,0.974255383014679
5970,0.9907194375991821
5971,0.9950000047683716
5972,0.9937513470649719
5973,0.9493534564971924
5974,0.004999999888241291
5975,0.9950000047683716
5976,0.9842935800552368
5977,0.032183438539505005
5978,0.4876973628997803
5979,0.9880989789962769
5980,0.004999999888241291
5981,0.004999999888241291
5982,0.004999999888241291
5983,0.8973622918128967
5984,0.9695974588394165
5985,0.9836345911026001
5986,0.004999999888241291
5987,0.029253214597702026
5988,0.9157332181930542
5989,0.9876472353935242
5990,0.9405525922775269
5991,0.04625651240348816
5992,0.9922478199005127
5993,0.9747501611709595
5994,0.004999999888241291
5995,0.9494453072547913
5996,0.004999999888241291
5997,0.9721591472625732
5998,0.004999999888241291
5999,0.9641380310058594
6000,0.9869361519813538
6001,0.012365013360977173
6002,0.004999999888241291
6003,0.004999999888241291
6004,0.9950000047683716
6005,0.005463272333145142
6006,0.004999999888241291
6007,0.9917923212051392
6008,0.004999999888241291
6009,0.020118623971939087
6010,0.9444609880447388
6011,0.004999999888241291
6012,0.9935723543167114
6013,0.004999999888241291
6014,0.009040653705596924
6015,0.004999999888241291
6016,0.9950000047683716
6017,0.9479634165763855
6018,0.004999999888241291
6019,0.9891819953918457
6020,0.9920333027839661
6021,0.3939911127090454
6022,0.8871852159500122
6023,0.026677757501602173
6024,0.004999999888241291
6025,0.9948461055755615
6026,0.9931917786598206
6027,0.9749456644058228
6028,0.9946693181991577
6029,0.06104910373687744
6030,0.9877885580062866
6031,0.004999999888241291
6032,0.004999999888241291
6033,0.008255749940872192
6034,0.004999999888241291
6035,0.024729996919631958
6036,0.004999999888241291
6037,0.004999999888241291
6038,0.9923893213272095
6039,0.004999999888241291
6040,0.9268566370010376
6041,0.9950000047683716
6042,0.9950000047683716
6043,0.004999999888241291
6044,0.004999999888241291
6045,0.9950000047683716
6046,0.9950000047683716
6047,0.9690122604370117
6048,0.004999999888241291
6049,0.9854203462600708
6050,0.004999999888241291
6051,0.9767199754714966
6052,0.004999999888241291
6053,0.004999999888241291
6054,0.004999999888241291
6055,0.9950000047683716
6056,0.004999999888241291
6057,0.004999999888241291
6058,0.004999999888241291
6059,0.004999999888241291
6060,0.004999999888241291
6061,0.9060174822807312
6062,0.004999999888241291
6063,0.004999999888241291
6064,0.9950000047683716
6065,0.8697096705436707
6066,0.9863953590393066
6067,0.9950000047683716
6068,0.004999999888241291
6069,0.0287783145904541
6070,0.9950000047683716
6071,0.004999999888241291
6072,0.987453818321228
6073,0.9950000047683716
6074,0.004999999888241291
6075,0.9466426372528076
6076,0.004999999888241291
6077,0.004999999888241291
6078,0.983289361000061
6079,0.9892314076423645
6080,0.9932552576065063
6081,0.19258934259414673
6082,0.9950000047683716
6083,0.004999999888241291
6084,0.9950000047683716
6085,0.9391063451766968
6086,0.9950000047683716
6087,0.9950000047683716
6088,0.9950000047683716
6089,0.9836674928665161
6090,0.957095742225647
6091,0.9950000047683716
6092,0.004999999888241291
6093,0.9887377023696899
6094,0.9950000047683716
6095,0.00652623176574707
6096,0.004999999888241291
6097,0.004999999888241291
6098,0.004999999888241291
6099,0.004999999888241291
6100,0.004999999888241291
6101,0.004999999888241291
6102,0.004999999888241291
6103,0.8946350812911987
6104,0.9112935066223145
6105,0.9950000047683716
6106,0.9898831248283386
6107,0.9814320206642151
6108,0.9950000047683716
6109,0.8871267437934875
6110,0.004999999888241291
6111,0.9536945223808289
6112,0.004999999888241291
6113,0.02475646138191223
6114,0.004999999888241291
6115,0.004999999888241291
6116,0.9950000047683716
6117,0.9950000047683716
6118,0.9708351492881775
6119,0.006013214588165283
6120,0.9788540601730347
6121,0.9353169202804565
6122,0.004999999888241291
6123,0.9540191292762756
6124,0.004999999888241291
6125,0.9950000047683716
6126,0.9612630605697632
6127,0.004999999888241291
6128,0.9950000047683716
6129,0.10559695959091187
6130,0.9443861246109009
6131,0.004999999888241291
6132,0.004999999888241291
6133,0.00891423225402832
6134,0.9949244260787964
6135,0.004999999888241291
6136,0.04048749804496765
6137,0.9635233879089355
6138,0.024623394012451172
6139,0.869267463684082
6140,0.9541338682174683
6141,0.7929941415786743
6142,0.986117959022522
6143,0.004999999888241291
6144,0.004999999888241291
6145,0.004999999888241291
6146,0.004999999888241291
6147,0.004999999888241291
6148,0.9950000047683716
6149,0.004999999888241291
6150,0.004999999888241291
6151,0.9904678463935852
6152,0.004999999888241291
6153,0.004999999888241291
6154,0.9950000047683716
6155,0.9901715517044067
6156,0.018859654664993286
6157,0.9833197593688965
6158,0.004999999888241291
6159,0.004999999888241291
6160,0.9950000047683716
6161,0.004999999888241291
6162,0.9721595644950867
6163,0.9950000047683716
6164,0.007177978754043579
6165,0.004999999888241291
6166,0.004999999888241291
6167,0.011865079402923584
6168,0.004999999888241291
6169,0.9570751786231995
6170,0.004999999888241291
6171,0.004999999888241291
6172,0.004999999888241291
6173,0.7570961713790894
6174,0.004999999888241291
6175,0.9731478691101074
6176,0.9950000047683716
6177,0.9950000047683716
6178,0.004999999888241291
6179,0.004999999888241291
6180,0.9950000047683716
6181,0.004999999888241291
6182,0.004999999888241291
6183,0.9950000047683716
6184,0.004999999888241291
6185,0.004999999888241291
6186,0.9580097198486328
6187,0.9950000047683716
6188,0.9950000047683716
6189,0.004999999888241291
6190,0.004999999888241291
6191,0.09345671534538269
6192,0.8977357745170593
6193,0.9824991822242737
6194,0.02542710304260254
6195,0.004999999888241291
6196,0.004999999888241291
6197,0.004999999888241291
6198,0.004999999888241291
6199,0.9403282403945923
6200,0.9906986951828003
6201,0.9874438047409058
6202,0.004999999888241291
6203,0.9662162065505981
6204,0.007476598024368286
6205,0.004999999888241291
6206,0.9902502298355103
6207,0.9923330545425415
6208,0.9950000047683716
6209,0.9950000047683716
6210,0.004999999888241291
6211,0.004999999888241291
6212,0.004999999888241291
6213,0.1267264187335968
6214,0.9935612678527832
6215,0.6981406211853027
6216,0.004999999888241291
6217,0.9950000047683716
6218,0.9617474675178528
6219,0.9413820505142212
6220,0.004999999888241291
6221,0.9885863065719604
6222,0.9940074682235718
6223,0.9950000047683716
6224,0.9618226885795593
6225,0.9950000047683716
6226,0.9741804003715515
6227,0.004999999888241291
6228,0.00556066632270813
6229,0.9859684705734253
6230,0.8013865947723389
6231,0.994562029838562
6232,0.9609756469726562
6233,0.004999999888241291
6234,0.004999999888241291
6235,0.008547097444534302
6236,0.98175048828125
6237,0.9685750007629395
6238,0.004999999888241291
6239,0.9950000047683716
6240,0.02210339903831482
6241,0.9818210601806641
6242,0.9950000047683716
6243,0.004999999888241291
6244,0.9603928327560425
6245,0.9950000047683716
6246,0.9726094007492065
6247,0.004999999888241291
6248,0.9880268573760986
6249,0.9950000047683716
6250,0.004999999888241291
6251,0.004999999888241291
6252,0.004999999888241291
6253,0.9950000047683716
6254,0.9875800609588623
6255,0.9854871034622192
6256,0.004999999888241291
6257,0.9950000047683716
6258,0.004999999888241291
6259,0.004999999888241291
6260,0.9950000047683716
6261,0.020208090543746948
6262,0.004999999888241291
6263,0.004999999888241291
6264,0.9850635528564453
6265,0.9950000047683716
6266,0.9238945245742798
6267,0.004999999888241291
6268,0.004999999888241291
6269,0.004999999888241291
6270,0.008721768856048584
6271,0.004999999888241291
6272,0.004999999888241291
6273,0.9916402697563171
6274,0.004999999888241291
6275,0.004999999888241291
6276,0.004999999888241291
6277,0.9950000047683716
6278,0.08445462584495544
6279,0.9950000047683716
6280,0.9719923138618469
6281,0.9937635660171509
6282,0.049541205167770386
6283,0.9436574578285217
6284,0.9950000047683716
6285,0.8047904968261719
6286,0.004999999888241291
6287,0.992982029914856
6288,0.9950000047683716
6289,0.9936989545822144
6290,0.9155678749084473
6291,0.008129090070724487
6292,0.9157183170318604
6293,0.9950000047683716
6294,0.9910210967063904
6295,0.8812360763549805
6296,0.018395721912384033
6297,0.004999999888241291
6298,0.008174985647201538
6299,0.004999999888241291
6300,0.004999999888241291
6301,0.9611684083938599
6302,0.9942653775215149
6303,0.004999999888241291
6304,0.07443678379058838
6305,0.9676295518875122
6306,0.9824120998382568
6307,0.9907773733139038
6308,0.023469537496566772
6309,0.9950000047683716
6310,0.9627395868301392
6311,0.004999999888241291
6312,0.15941259264945984
6313,0.9950000047683716
6314,0.004999999888241291
6315,0.9950000047683716
6316,0.004999999888241291
6317,0.9930839538574219
6318,0.979952335357666
6319,0.9810950756072998
6320,0.004999999888241291
6321,0.9912897348403931
6322,0.9223253130912781
6323,0.9931979179382324
6324,0.004999999888241291
6325,0.13086986541748047
6326,0.017539173364639282
6327,0.9698210954666138
6328,0.004999999888241291
6329,0.004999999888241291
6330,0.004999999888241291
6331,0.9881162643432617
6332,0.9950000047683716
6333,0.004999999888241291
6334,0.5368049740791321
6335,0.004999999888241291
6336,0.006981968879699707
6337,0.004999999888241291
6338,0.004999999888241291
6339,0.06438714265823364
6340,0.946587324142456
6341,0.9764101505279541
6342,0.07497420907020569
6343,0.004999999888241291
6344,0.004999999888241291
6345,0.004999999888241291
6346,0.01571592688560486
6347,0.5366626977920532
6348,0.8827165961265564
6349,0.992863118648529
6350,0.004999999888241291
6351,0.9469280242919922
6352,0.004999999888241291
6353,0.004999999888241291
6354,0.9932655096054077
6355,0.9692848920822144
6356,0.8455151319503784
6357,0.006200134754180908
6358,0.004999999888241291
6359,0.004999999888241291
6360,0.004999999888241291
6361,0.9709419012069702
6362,0.004999999888241291
6363,0.9726945161819458
6364,0.004999999888241291
6365,0.9946069717407227
6366,0.12486094236373901
6367,0.9717594385147095
6368,0.9950000047683716
6369,0.004999999888241291
6370,0.004999999888241291
6371,0.004999999888241291
6372,0.010743856430053711
6373,0.07650896906852722
6374,0.035006433725357056
6375,0.9928269386291504
6376,0.004999999888241291
6377,0.9938281774520874
6378,0.004999999888241291
6379,0.9905997514724731
6380,0.004999999888241291
6381,0.2357616424560547
6382,0.004999999888241291
6383,0.004999999888241291
6384,0.9652199149131775
6385,0.9950000047683716
6386,0.004999999888241291
6387,0.9950000047683716
6388,0.9950000047683716
6389,0.9634603261947632
6390,0.005934625864028931
6391,0.9950000047683716
6392,0.004999999888241291
6393,0.9950000047683716
6394,0.9946261644363403
6395,0.9666754603385925
6396,0.008207947015762329
6397,0.9446829557418823
6398,0.9950000047683716
6399,0.9485397338867188
6400,0.9878358840942383
6401,0.004999999888241291
6402,0.9607865810394287
6403,0.01654970645904541
6404,0.9458401203155518
6405,0.004999999888241291
6406,0.9904634952545166
6407,0.004999999888241291
6408,0.2146337330341339
6409,0.9696803689002991
6410,0.004999999888241291
6411,0.004999999888241291
6412,0.004999999888241291
6413,0.004999999888241291
6414,0.004999999888241291
6415,0.9479660391807556
6416,0.004999999888241291
6417,0.31640204787254333
6418,0.004999999888241291
6419,0.0061387717723846436
6420,0.9833552837371826
6421,0.9530664682388306
6422,0.9859863519668579
6423,0.004999999888241291
6424,0.004999999888241291
6425,0.006168872117996216
6426,0.9945794343948364
6427,0.004999999888241291
6428,0.9950000047683716
6429,0.9886713027954102
6430,0.004999999888241291
6431,0.982699990272522
6432,0.9950000047683716
6433,0.97188401222229
6434,0.011999905109405518
6435,0.9936707019805908
6436,0.9950000047683716
6437,0.004999999888241291
6438,0.9950000047683716
6439,0.9838178753852844
6440,0.004999999888241291
6441,0.004999999888241291
6442,0.004999999888241291
6443,0.989912748336792
6444,0.9421225786209106
6445,0.9950000047683716
6446,0.9781248569488525
6447,0.9817436337471008
6448,0.9801677465438843
6449,0.9854851961135864
6450,0.9741228222846985
6451,0.05159297585487366
6452,0.004999999888241291
6453,0.7078315615653992
6454,0.004999999888241291
6455,0.9919682741165161
6456,0.004999999888241291
6457,0.9318718314170837
6458,0.004999999888241291
6459,0.004999999888241291
6460,0.9043897390365601
6461,0.9738748669624329
6462,0.9919577836990356
6463,0.004999999888241291
6464,0.9386426210403442
6465,0.0793200433254242
6466,0.9949603080749512
6467,0.9752202033996582
6468,0.7268555164337158
6469,0.9945671558380127
6470,0.005228012800216675
6471,0.03061443567276001
6472,0.004999999888241291
6473,0.9847956895828247
6474,0.004999999888241291
6475,0.9346186518669128
6476,0.9766134023666382
6477,0.004999999888241291
6478,0.9920961856842041
6479,0.004999999888241291
6480,0.9646221995353699
6481,0.9531911611557007
6482,0.9949935674667358
6483,0.004999999888241291
6484,0.004999999888241291
6485,0.9856888055801392
6486,0.055409014225006104
6487,0.004999999888241291
6488,0.004999999888241291
6489,0.018279969692230225
6490,0.004999999888241291
6491,0.9917672276496887
6492,0.9950000047683716
6493,0.9273898601531982
6494,0.005593061447143555
6495,0.004999999888241291
6496,0.004999999888241291
6497,0.9839209318161011
6498,0.004999999888241291
6499,0.9950000047683716
6500,0.9593672156333923
6501,0.004999999888241291
6502,0.9941613674163818
6503,0.9922896027565002
6504,0.02321833372116089
6505,0.004999999888241291
6506,0.9950000047683716
6507,0.9950000047683716
6508,0.004999999888241291
6509,0.004999999888241291
6510,0.9765157699584961
6511,0.9906896948814392
6512,0.9950000047683716
6513,0.004999999888241291
6514,0.9245889782905579
6515,0.004999999888241291
6516,0.9950000047683716
6517,0.9133772850036621
6518,0.038006484508514404
6519,0.004999999888241291
6520,0.004999999888241291
6521,0.004999999888241291
6522,0.004999999888241291
6523,0.9154247641563416
6524,0.9950000047683716
6525,0.9667007923126221
6526,0.9471497535705566
6527,0.9857444763183594
6528,0.01036536693572998
6529,0.9950000047683716
6530,0.970782458782196
6531,0.004999999888241291
6532,0.9950000047683716
6533,0.004999999888241291
6534,0.004999999888241291
6535,0.004999999888241291
6536,0.9950000047683716
6537,0.004999999888241291
6538,0.042850881814956665
6539,0.9909740686416626
6540,0.9817714095115662
6541,0.029716521501541138
6542,0.9841142296791077
6543,0.004999999888241291
6544,0.9912962913513184
6545,0.9772229790687561
6546,0.99472975730896
6547,0.004999999888241291
6548,0.004999999888241291
6549,0.9624346494674683
6550,0.03095930814743042
6551,0.9896961450576782
6552,0.16758579015731812
6553,0.004999999888241291
6554,0.9950000047683716
6555,0.004999999888241291
6556,0.9662265777587891
6557,0.004999999888241291
6558,0.004999999888241291
6559,0.004999999888241291
6560,0.8427342176437378
6561,0.004999999888241291
6562,0.004999999888241291
6563,0.02627161145210266
6564,0.9921439290046692
6565,0.004999999888241291
6566,0.9791745543479919
6567,0.9950000047683716
6568,0.004999999888241291
6569,0.9934693574905396
6570,0.004999999888241291
6571,0.004999999888241291
6572,0.9827486276626587
6573,0.9950000047683716
6574,0.901033878326416
6575,0.004999999888241291
6576,0.004999999888241291
6577,0.9779981374740601
6578,0.004999999888241291
6579,0.004999999888241291
6580,0.9759925603866577
6581,0.005490690469741821
6582,0.9197148084640503
6583,0.9847819805145264
6584,0.0068253278732299805
6585,0.9931477308273315
6586,0.9110913276672363
6587,0.004999999888241291
6588,0.9744948148727417
6589,0.9926043152809143
6590,0.9427222609519958
6591,0.9856943488121033
6592,0.9929372072219849
6593,0.9950000047683716
6594,0.06005293130874634
6595,0.004999999888241291
6596,0.9950000047683716
6597,0.004999999888241291
6598,0.004999999888241291
6599,0.9950000047683716
6600,0.9908791780471802
6601,0.004999999888241291
6602,0.9950000047683716
6603,0.004999999888241291
6604,0.004999999888241291
6605,0.014243513345718384
6606,0.9376379251480103
6607,0.9950000047683716
6608,0.9950000047683716
6609,0.004999999888241291
6610,0.9806278944015503
6611,0.952174186706543
6612,0.006503552198410034
6613,0.004999999888241291
6614,0.006658434867858887
6615,0.9075959920883179
6616,0.004999999888241291
6617,0.004999999888241291
6618,0.004999999888241291
6619,0.9950000047683716
6620,0.9754762649536133
6621,0.9950000047683716
6622,0.9394335150718689
6623,0.009676158428192139
6624,0.004999999888241291
6625,0.9590838551521301
6626,0.004999999888241291
6627,0.949783444404602
6628,0.9950000047683716
6629,0.9851186275482178
6630,0.7117301225662231
6631,0.9910659790039062
6632,0.9875264167785645
6633,0.004999999888241291
6634,0.004999999888241291
6635,0.9315057992935181
6636,0.9950000047683716
6637,0.9950000047683716
6638,0.004999999888241291
6639,0.004999999888241291
6640,0.9950000047683716
6641,0.6977384090423584
6642,0.004999999888241291
6643,0.9950000047683716
6644,0.004999999888241291
6645,0.014042109251022339
6646,0.9950000047683716
6647,0.04807853698730469
6648,0.9950000047683716
6649,0.9711486101150513
6650,0.8722750544548035
6651,0.9940915107727051
6652,0.9950000047683716
6653,0.9944576621055603
6654,0.9706823825836182
6655,0.004999999888241291
6656,0.004999999888241291
6657,0.004999999888241291
6658,0.004999999888241291
6659,0.9950000047683716
6660,0.004999999888241291
6661,0.9950000047683716
6662,0.9806526899337769
6663,0.9950000047683716
6664,0.9929684400558472
6665,0.9797752499580383
6666,0.051829755306243896
6667,0.004999999888241291
6668,0.9945720434188843
6669,0.004999999888241291
6670,0.9950000047683716
6671,0.728291392326355
6672,0.9649894833564758
6673,0.004999999888241291
6674,0.9950000047683716
6675,0.9784021377563477
6676,0.878101110458374
6677,0.004999999888241291
6678,0.008058726787567139
6679,0.991676926612854
6680,0.004999999888241291
6681,0.006036996841430664
6682,0.004999999888241291
6683,0.004999999888241291
6684,0.004999999888241291
6685,0.9923495650291443
6686,0.004999999888241291
6687,0.004999999888241291
6688,0.9800487756729126
6689,0.004999999888241291
6690,0.01546451449394226
6691,0.004999999888241291
6692,0.004999999888241291
6693,0.004999999888241291
6694,0.004999999888241291
6695,0.027379482984542847
6696,0.004999999888241291
6697,0.004999999888241291
6698,0.004999999888241291
6699,0.9950000047683716
6700,0.9950000047683716
6701,0.9900209903717041
6702,0.005954474210739136
6703,0.994041919708252
6704,0.9749998450279236
6705,0.004999999888241291
6706,0.1165969967842102
6707,0.9683599472045898
6708,0.9950000047683716
6709,0.004999999888241291
6710,0.9950000047683716
6711,0.00970032811164856
6712,0.9885482788085938
6713,0.004999999888241291
6714,0.011000514030456543
6715,0.9899370074272156
6716,0.9905539751052856
6717,0.004999999888241291
6718,0.9918854236602783
6719,0.7479856610298157
6720,0.935143768787384
6721,0.9950000047683716
6722,0.9875901341438293
6723,0.004999999888241291
6724,0.004999999888241291
6725,0.9932582378387451
6726,0.004999999888241291
6727,0.004999999888241291
6728,0.9950000047683716
6729,0.9938948750495911
6730,0.004999999888241291
6731,0.9905204772949219
6732,0.9948699474334717
6733,0.9913941621780396
6734,0.9950000047683716
6735,0.9677287340164185
6736,0.004999999888241291
6737,0.9950000047683716
6738,0.9808841347694397
6739,0.004999999888241291
6740,0.009878218173980713
6741,0.9950000047683716
6742,0.9205567836761475
6743,0.004999999888241291
6744,0.038649141788482666
6745,0.953126072883606
6746,0.004999999888241291
6747,0.004999999888241291
6748,0.004999999888241291
6749,0.004999999888241291
6750,0.004999999888241291
6751,0.994723916053772
6752,0.004999999888241291
6753,0.9909265041351318
6754,0.9950000047683716
6755,0.004999999888241291
6756,0.04801049828529358
6757,0.9829643964767456
6758,0.004999999888241291
6759,0.9950000047683716
6760,0.004999999888241291
6761,0.9919828176498413
6762,0.004999999888241291
6763,0.9950000047683716
6764,0.056236863136291504
6765,0.004999999888241291
6766,0.9950000047683716
6767,0.9359021186828613
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.004999999888241291
6771,0.9752991199493408
6772,0.9925787448883057
6773,0.9925986528396606
6774,0.9950000047683716
6775,0.9834814071655273
6776,0.004999999888241291
6777,0.004999999888241291
6778,0.004999999888241291
6779,0.09570187330245972
6780,0.005512535572052002
6781,0.004999999888241291
6782,0.004999999888241291
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.004999999888241291
6786,0.979993462562561
6787,0.9423051476478577
6788,0.004999999888241291
6789,0.004999999888241291
6790,0.9917634725570679
6791,0.9950000047683716
6792,0.9950000047683716
6793,0.03696158528327942
6794,0.9548035860061646
6795,0.005530446767807007
6796,0.004999999888241291
6797,0.9950000047683716
6798,0.004999999888241291
6799,0.9937187433242798
6800,0.9950000047683716
6801,0.004999999888241291
6802,0.9945911169052124
6803,0.9879282116889954
6804,0.9418363571166992
6805,0.005364596843719482
6806,0.9845486879348755
6807,0.004999999888241291
6808,0.004999999888241291
6809,0.9817266464233398
6810,0.06532731652259827
6811,0.9767881631851196
6812,0.004999999888241291
6813,0.9950000047683716
6814,0.9945178031921387
6815,0.9348608255386353
6816,0.9464183449745178
6817,0.004999999888241291
6818,0.9942373037338257
6819,0.9552501440048218
6820,0.9899301528930664
6821,0.19829058647155762
6822,0.9370708465576172
6823,0.9893044233322144
6824,0.9950000047683716
6825,0.9803789854049683
6826,0.004999999888241291
6827,0.9365683794021606
6828,0.936630368232727
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.9447715282440186
6832,0.9950000047683716
6833,0.972804069519043
6834,0.9950000047683716
6835,0.9924788475036621
6836,0.004999999888241291
6837,0.23696109652519226
6838,0.005572259426116943
6839,0.9861189126968384
6840,0.9551447629928589
6841,0.004999999888241291
6842,0.9578857421875
6843,0.9509555101394653
6844,0.991793692111969
6845,0.13429033756256104
6846,0.9892643690109253
6847,0.9940970540046692
6848,0.004999999888241291
6849,0.9884927272796631
6850,0.992666482925415
6851,0.004999999888241291
6852,0.9950000047683716
6853,0.9950000047683716
6854,0.9848535060882568
6855,0.004999999888241291
6856,0.9935120344161987
6857,0.901705265045166
6858,0.9889824390411377
6859,0.9733151197433472
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.9950000047683716
6863,0.004999999888241291
6864,0.004999999888241291
6865,0.004999999888241291
6866,0.9950000047683716
6867,0.004999999888241291
6868,0.9533206224441528
6869,0.9864050149917603
6870,0.9822978973388672
6871,0.004999999888241291
6872,0.9785474538803101
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.8371981382369995
6876,0.9935139417648315
6877,0.016284584999084473
6878,0.004999999888241291
6879,0.9856961965560913
6880,0.007165193557739258
6881,0.012489467859268188
6882,0.004999999888241291
6883,0.7627280950546265
6884,0.00830686092376709
6885,0.9545783400535583
6886,0.9622620344161987
6887,0.993113100528717
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.004999999888241291
6892,0.8352252840995789
6893,0.004999999888241291
6894,0.004999999888241291
6895,0.9950000047683716
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.13120195269584656
6899,0.9145088195800781
6900,0.004999999888241291
6901,0.9606966972351074
6902,0.8973445892333984
6903,0.004999999888241291
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.9950000047683716
6907,0.9950000047683716
6908,0.9932905435562134
6909,0.8880565166473389
6910,0.7284348607063293
6911,0.9950000047683716
6912,0.9950000047683716
6913,0.004999999888241291
6914,0.8701697587966919
6915,0.004999999888241291
6916,0.9145982265472412
6917,0.004999999888241291
6918,0.9929754734039307
6919,0.004999999888241291
6920,0.9950000047683716
6921,0.004999999888241291
6922,0.004999999888241291
6923,0.9891273975372314
6924,0.004999999888241291
6925,0.004999999888241291
6926,0.9943951368331909
6927,0.004999999888241291
6928,0.7047832012176514
6929,0.9950000047683716
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.9950000047683716
6933,0.004999999888241291
6934,0.9775266647338867
6935,0.004999999888241291
6936,0.9877381324768066
6937,0.040691763162612915
6938,0.9950000047683716
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.9714994430541992
6942,0.004999999888241291
6943,0.004999999888241291
6944,0.9848790168762207
6945,0.9526980519294739
6946,0.006031394004821777
6947,0.976128339767456
6948,0.9941457509994507
6949,0.9893298149108887
6950,0.8709660172462463
6951,0.011678695678710938
6952,0.9092453122138977
6953,0.9751737117767334
6954,0.3038334548473358
6955,0.9923489093780518
6956,0.9710328578948975
6957,0.02276921272277832
6958,0.9696764349937439
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.004999999888241291
6962,0.9806041717529297
6963,0.9746009111404419
6964,0.016780465841293335
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.9310126304626465
6968,0.007567107677459717
6969,0.004999999888241291
6970,0.011841177940368652
6971,0.004999999888241291
6972,0.9950000047683716
6973,0.004999999888241291
6974,0.9885764122009277
6975,0.004999999888241291
6976,0.5921734571456909
6977,0.012450754642486572
6978,0.9839237928390503
6979,0.004999999888241291
6980,0.9906364679336548
6981,0.004999999888241291
6982,0.861018180847168
6983,0.004999999888241291
6984,0.9940381646156311
6985,0.9870381355285645
6986,0.994872510433197
6987,0.8434621691703796
6988,0.005865573883056641
6989,0.004999999888241291
6990,0.004999999888241291
6991,0.01074373722076416
6992,0.9885273575782776
6993,0.006097912788391113
6994,0.9863326549530029
6995,0.004999999888241291
6996,0.6852964162826538
6997,0.9879007339477539
6998,0.004999999888241291
6999,0.9950000047683716
7000,0.6987330913543701
7001,0.9629546999931335
7002,0.986171305179596
7003,0.007860690355300903
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.004999999888241291
7008,0.9945468306541443
7009,0.004999999888241291
7010,0.9914957284927368
7011,0.0201570987701416
7012,0.004999999888241291
7013,0.9684091806411743
7014,0.004999999888241291
7015,0.004999999888241291
7016,0.019128233194351196
7017,0.9950000047683716
7018,0.9950000047683716
7019,0.00640416145324707
7020,0.02337503433227539
7021,0.01712992787361145
7022,0.00503915548324585
7023,0.004999999888241291
7024,0.004999999888241291
7025,0.015059739351272583
7026,0.9792029857635498
7027,0.006751418113708496
7028,0.00599902868270874
7029,0.004999999888241291
7030,0.004999999888241291
7031,0.9874606728553772
7032,0.004999999888241291
7033,0.004999999888241291
7034,0.9905738234519958
7035,0.9516878128051758
7036,0.9950000047683716
7037,0.9750642776489258
7038,0.009618699550628662
7039,0.7407218217849731
7040,0.027522116899490356
7041,0.004999999888241291
7042,0.0769689679145813
7043,0.9950000047683716
7044,0.010323822498321533
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.9905684590339661
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.9902787208557129
7052,0.9909127950668335
7053,0.9635039567947388
7054,0.9810314178466797
7055,0.9943225383758545
7056,0.004999999888241291
7057,0.030262410640716553
7058,0.004999999888241291
7059,0.9950000047683716
7060,0.02229824662208557
7061,0.004999999888241291
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.004999999888241291
7065,0.9881093502044678
7066,0.9922069311141968
7067,0.004999999888241291
7068,0.9671347737312317
7069,0.9950000047683716
7070,0.004999999888241291
7071,0.012307554483413696
7072,0.7493343353271484
7073,0.8737066388130188
7074,0.9905298948287964
7075,0.16069090366363525
